index,rank,word,frequency,percentile,distance,probability,distance_probability
29865,3241,aerostatics,21,90.21,-0.050993,0.00000258,-0.05103658
29866,3240,agelong,21,90.21,-0.050993,0.00000258,-0.05103658
29867,3239,agrarianism,21,90.21,-0.050993,0.00000258,-0.05103658
29868,3238,ambivalent,21,90.22,-0.050993,0.00000258,-0.05103658
29869,3237,ampersand,21,90.22,-0.050993,0.00000258,-0.05103658
29870,3236,antepenultimate,21,90.22,-0.050993,0.00000258,-0.05103658
29871,3235,appositive,21,90.23,-0.050993,0.00000258,-0.05103658
29872,3234,apr,21,90.23,-0.050993,0.00000258,-0.05103658
29873,3233,arsenide,21,90.23,-0.050993,0.00000258,-0.05103658
29874,3232,aversation,21,90.24,-0.050993,0.00000258,-0.05103658
29875,3231,balalaika,21,90.24,-0.050993,0.00000258,-0.05103658
29876,3230,bluet,21,90.24,-0.050993,0.00000258,-0.05103658
29877,3229,bollard,21,90.24,-0.050993,0.00000258,-0.05103658
29878,3228,bondi,21,90.25,-0.050993,0.00000258,-0.05103658
29879,3227,briquet,21,90.25,-0.050993,0.00000258,-0.05103658
29880,3226,catenary,21,90.25,-0.050993,0.00000258,-0.05103658
29881,3225,chiseller,21,90.26,-0.050993,0.00000258,-0.05103658
29882,3224,cleanup,21,90.26,-0.050993,0.00000258,-0.05103658
29883,3223,coalfish,21,90.26,-0.050993,0.00000258,-0.05103658
29884,3222,codeine,21,90.27,-0.050993,0.00000258,-0.05103658
29885,3221,crepuscule,21,90.27,-0.050993,0.00000258,-0.05103658
29886,3220,dar,21,90.27,-0.050993,0.00000258,-0.05103658
29887,3219,darkroom,21,90.28,-0.050993,0.00000258,-0.05103658
29888,3218,decimeter,21,90.28,-0.050993,0.00000258,-0.05103658
29889,3217,disinformation,21,90.28,-0.050993,0.00000258,-0.05103658
29890,3216,docent,21,90.28,-0.050993,0.00000258,-0.05103658
29891,3215,edacious,21,90.29,-0.050993,0.00000258,-0.05103658
29892,3214,etiolate,21,90.29,-0.050993,0.00000258,-0.05103658
29893,3213,exponentially,21,90.29,-0.050993,0.00000258,-0.05103658
29894,3212,falt,21,90.30,-0.050993,0.00000258,-0.05103658
29895,3211,firehose,21,90.30,-0.050993,0.00000258,-0.05103658
29896,3210,flambe,21,90.30,-0.050993,0.00000258,-0.05103658
29897,3209,flamenco,21,90.31,-0.050993,0.00000258,-0.05103658
29898,3208,fulminant,21,90.31,-0.050993,0.00000258,-0.05103658
29899,3207,fx,21,90.31,-0.050993,0.00000258,-0.05103658
29900,3206,gayness,21,90.31,-0.050993,0.00000258,-0.05103658
29901,3205,genocide,21,90.32,-0.050993,0.00000258,-0.05103658
29902,3204,gerrymandering,21,90.32,-0.050993,0.00000258,-0.05103658
29903,3203,giveaway,21,90.32,-0.050993,0.00000258,-0.05103658
29904,3202,graphology,21,90.33,-0.050993,0.00000258,-0.05103658
29905,3201,gyroscopic,21,90.33,-0.050993,0.00000258,-0.05103658
29906,3200,hospitalisation,21,90.33,-0.050993,0.00000258,-0.05103658
29907,3199,hothead,21,90.34,-0.050993,0.00000258,-0.05103658
29908,3198,hydrodynamics,21,90.34,-0.050993,0.00000258,-0.05103658
29909,3197,hydrus,21,90.34,-0.050993,0.00000258,-0.05103658
29910,3196,illative,21,90.34,-0.050993,0.00000258,-0.05103658
29911,3195,inhume,21,90.35,-0.050993,0.00000258,-0.05103658
29912,3194,kafir,21,90.35,-0.050993,0.00000258,-0.05103658
29913,3193,kazakh,21,90.35,-0.050993,0.00000258,-0.05103658
29914,3192,keck,21,90.36,-0.050993,0.00000258,-0.05103658
29915,3191,lades,21,90.36,-0.050993,0.00000258,-0.05103658
29916,3190,laired,21,90.36,-0.050993,0.00000258,-0.05103658
29917,3189,lapidation,21,90.37,-0.050993,0.00000258,-0.05103658
29918,3188,layoff,21,90.37,-0.050993,0.00000258,-0.05103658
29919,3187,leukemia,21,90.37,-0.050993,0.00000258,-0.05103658
29920,3186,macho,21,90.37,-0.050993,0.00000258,-0.05103658
29921,3185,malayalam,21,90.38,-0.050993,0.00000258,-0.05103658
29922,3184,mansi,21,90.38,-0.050993,0.00000258,-0.05103658
29923,3183,marlin,21,90.38,-0.050993,0.00000258,-0.05103658
29924,3182,mav,21,90.39,-0.050993,0.00000258,-0.05103658
29925,3181,mosh,21,90.39,-0.050993,0.00000258,-0.05103658
29926,3180,nanobot,21,90.39,-0.050993,0.00000258,-0.05103658
29927,3179,nervure,21,90.40,-0.050993,0.00000258,-0.05103658
29928,3178,nonacceptance,21,90.40,-0.050993,0.00000258,-0.05103658
29929,3177,nubbin,21,90.40,-0.050993,0.00000258,-0.05103658
29930,3176,objurgate,21,90.41,-0.050993,0.00000258,-0.05103658
29931,3175,oread,21,90.41,-0.050993,0.00000258,-0.05103658
29932,3174,outmatch,21,90.41,-0.050993,0.00000258,-0.05103658
29933,3173,overpriced,21,90.41,-0.050993,0.00000258,-0.05103658
29934,3172,parakeet,21,90.42,-0.050993,0.00000258,-0.05103658
29935,3171,pastiche,21,90.42,-0.050993,0.00000258,-0.05103658
29936,3170,peregrinate,21,90.42,-0.050993,0.00000258,-0.05103658
29937,3169,perfective,21,90.43,-0.050993,0.00000258,-0.05103658
29938,3168,peridot,21,90.43,-0.050993,0.00000258,-0.05103658
29939,3167,phylogenetically,21,90.43,-0.050993,0.00000258,-0.05103658
29940,3166,picaninny,21,90.44,-0.050993,0.00000258,-0.05103658
29941,3165,podded,21,90.44,-0.050993,0.00000258,-0.05103658
29942,3164,preponderatingly,21,90.44,-0.050993,0.00000258,-0.05103658
29943,3163,presumptious,21,90.44,-0.050993,0.00000258,-0.05103658
29944,3162,prothesis,21,90.45,-0.050993,0.00000258,-0.05103658
29945,3161,purebred,21,90.45,-0.050993,0.00000258,-0.05103658
29946,3160,pyro,21,90.45,-0.050993,0.00000258,-0.05103658
29947,3159,quirts,21,90.46,-0.050993,0.00000258,-0.05103658
29948,3158,reechy,21,90.46,-0.050993,0.00000258,-0.05103658
29949,3157,rictus,21,90.46,-0.050993,0.00000258,-0.05103658
29950,3156,riff,21,90.47,-0.050993,0.00000258,-0.05103658
29951,3155,robotic,21,90.47,-0.050993,0.00000258,-0.05103658
29952,3154,saliency,21,90.47,-0.050993,0.00000258,-0.05103658
29953,3153,semivowel,21,90.47,-0.050993,0.00000258,-0.05103658
29954,3152,shenanigan,21,90.48,-0.050993,0.00000258,-0.05103658
29955,3151,shirty,21,90.48,-0.050993,0.00000258,-0.05103658
29956,3150,slinky,21,90.48,-0.050993,0.00000258,-0.05103658
29957,3149,smog,21,90.49,-0.050993,0.00000258,-0.05103658
29958,3148,squiffy,21,90.49,-0.050993,0.00000258,-0.05103658
29959,3147,striation,21,90.49,-0.050993,0.00000258,-0.05103658
29960,3146,symbiotic,21,90.50,-0.050993,0.00000258,-0.05103658
29961,3145,tachycardia,21,90.50,-0.050993,0.00000258,-0.05103658
29962,3144,telemeter,21,90.50,-0.050993,0.00000258,-0.05103658
29963,3143,tequila,21,90.50,-0.050993,0.00000258,-0.05103658
29964,3142,thiocyanate,21,90.51,-0.050993,0.00000258,-0.05103658
29965,3141,tooter,21,90.51,-0.050993,0.00000258,-0.05103658
29966,3140,triggering,21,90.51,-0.050993,0.00000258,-0.05103658
29967,3139,troglodytic,21,90.52,-0.050993,0.00000258,-0.05103658
29968,3138,tussocky,21,90.52,-0.050993,0.00000258,-0.05103658
29969,3137,underdog,21,90.52,-0.050993,0.00000258,-0.05103658
29970,3136,vitalism,21,90.53,-0.050993,0.00000258,-0.05103658
29971,3135,walkway,21,90.53,-0.050993,0.00000258,-0.05103658
29972,3134,whoosh,21,90.53,-0.050993,0.00000258,-0.05103658
29973,3133,wonton,21,90.53,-0.050993,0.00000258,-0.05103658
29974,3132,yellowy,21,90.54,-0.050993,0.00000258,-0.05103658
29975,3131,abaca,20,90.54,-0.050995,0.00000246,-0.05103660
29976,3130,abime,20,90.54,-0.050995,0.00000246,-0.05103660
29977,3129,abscission,20,90.55,-0.050995,0.00000246,-0.05103660
29978,3128,accreted,20,90.55,-0.050995,0.00000246,-0.05103660
29979,3127,accustomedness,20,90.55,-0.050995,0.00000246,-0.05103660
29980,3126,affiant,20,90.56,-0.050995,0.00000246,-0.05103660
29981,3125,alr,20,90.56,-0.050995,0.00000246,-0.05103660
29982,3124,alumna,20,90.56,-0.050995,0.00000246,-0.05103660
29983,3123,ammo,20,90.57,-0.050995,0.00000246,-0.05103660
29984,3122,anaglyph,20,90.57,-0.050995,0.00000246,-0.05103660
29985,3121,asterism,20,90.57,-0.050995,0.00000246,-0.05103660
29986,3120,attacher,20,90.57,-0.050995,0.00000246,-0.05103660
29987,3119,atypical,20,90.58,-0.050995,0.00000246,-0.05103660
29988,3118,aweather,20,90.58,-0.050995,0.00000246,-0.05103660
29989,3117,backroom,20,90.58,-0.050995,0.00000246,-0.05103660
29990,3116,bire,20,90.59,-0.050995,0.00000246,-0.05103660
29991,3115,birthed,20,90.59,-0.050995,0.00000246,-0.05103660
29992,3114,bissextile,20,90.59,-0.050995,0.00000246,-0.05103660
29993,3113,biweekly,20,90.60,-0.050995,0.00000246,-0.05103660
29994,3112,bleb,20,90.60,-0.050995,0.00000246,-0.05103660
29995,3111,blender,20,90.60,-0.050995,0.00000246,-0.05103660
29996,3110,blindworm,20,90.60,-0.050995,0.00000246,-0.05103660
29997,3109,blowhole,20,90.61,-0.050995,0.00000246,-0.05103660
29998,3108,bongo,20,90.61,-0.050995,0.00000246,-0.05103660
29999,3107,bris,20,90.61,-0.050995,0.00000246,-0.05103660
30000,3106,buggery,20,90.62,-0.050995,0.00000246,-0.05103660
30001,3105,bushwhacked,20,90.62,-0.050995,0.00000246,-0.05103660
30002,3104,cacography,20,90.62,-0.050995,0.00000246,-0.05103660
30003,3103,calque,20,90.63,-0.050995,0.00000246,-0.05103660
30004,3102,canopic,20,90.63,-0.050995,0.00000246,-0.05103660
30005,3101,canthus,20,90.63,-0.050995,0.00000246,-0.05103660
30006,3100,cartonnage,20,90.63,-0.050995,0.00000246,-0.05103660
30007,3099,cascabel,20,90.64,-0.050995,0.00000246,-0.05103660
30008,3098,cauf,20,90.64,-0.050995,0.00000246,-0.05103660
30009,3097,chamorro,20,90.64,-0.050995,0.00000246,-0.05103660
30010,3096,chinch,20,90.65,-0.050995,0.00000246,-0.05103660
30011,3095,classifier,20,90.65,-0.050995,0.00000246,-0.05103660
30012,3094,compensator,20,90.65,-0.050995,0.00000246,-0.05103660
30013,3093,compere,20,90.66,-0.050995,0.00000246,-0.05103660
30014,3092,complexional,20,90.66,-0.050995,0.00000246,-0.05103660
30015,3091,conn,20,90.66,-0.050995,0.00000246,-0.05103660
30016,3090,cooey,20,90.66,-0.050995,0.00000246,-0.05103660
30017,3089,deathtrap,20,90.67,-0.050995,0.00000246,-0.05103660
30018,3088,delphinus,20,90.67,-0.050995,0.00000246,-0.05103660
30019,3087,delusory,20,90.67,-0.050995,0.00000246,-0.05103660
30020,3086,dicey,20,90.68,-0.050995,0.00000246,-0.05103660
30021,3085,dichroism,20,90.68,-0.050995,0.00000246,-0.05103660
30022,3084,diptych,20,90.68,-0.050995,0.00000246,-0.05103660
30023,3083,disfiguration,20,90.69,-0.050995,0.00000246,-0.05103660
30024,3082,dumbfound,20,90.69,-0.050995,0.00000246,-0.05103660
30025,3081,dumfound,20,90.69,-0.050995,0.00000246,-0.05103660
30026,3080,electromechanical,20,90.70,-0.050995,0.00000246,-0.05103660
30027,3079,embosoming,20,90.70,-0.050995,0.00000246,-0.05103660
30028,3078,enfeoffment,20,90.70,-0.050995,0.00000246,-0.05103660
30029,3077,epididymis,20,90.70,-0.050995,0.00000246,-0.05103660
30030,3076,facultative,20,90.71,-0.050995,0.00000246,-0.05103660
30031,3075,falciform,20,90.71,-0.050995,0.00000246,-0.05103660
30032,3074,flibbertigibbet,20,90.71,-0.050995,0.00000246,-0.05103660
30033,3073,fother,20,90.72,-0.050995,0.00000246,-0.05103660
30034,3072,freeway,20,90.72,-0.050995,0.00000246,-0.05103660
30035,3071,frogging,20,90.72,-0.050995,0.00000246,-0.05103660
30036,3070,fumer,20,90.73,-0.050995,0.00000246,-0.05103660
30037,3069,garnishee,20,90.73,-0.050995,0.00000246,-0.05103660
30038,3068,getup,20,90.73,-0.050995,0.00000246,-0.05103660
30039,3067,goners,20,90.73,-0.050995,0.00000246,-0.05103660
30040,3066,gotcha,20,90.74,-0.050995,0.00000246,-0.05103660
30041,3065,groundwater,20,90.74,-0.050995,0.00000246,-0.05103660
30042,3064,groyne,20,90.74,-0.050995,0.00000246,-0.05103660
30043,3063,hamster,20,90.75,-0.050995,0.00000246,-0.05103660
30044,3062,headwind,20,90.75,-0.050995,0.00000246,-0.05103660
30045,3061,hedonic,20,90.75,-0.050995,0.00000246,-0.05103660
30046,3060,heterodyne,20,90.76,-0.050995,0.00000246,-0.05103660
30047,3059,hexahedron,20,90.76,-0.050995,0.00000246,-0.05103660
30048,3058,homophone,20,90.76,-0.050995,0.00000246,-0.05103660
30049,3057,illation,20,90.76,-0.050995,0.00000246,-0.05103660
30050,3056,infusorian,20,90.77,-0.050995,0.00000246,-0.05103660
30051,3055,intravenous,20,90.77,-0.050995,0.00000246,-0.05103660
30052,3054,jing,20,90.77,-0.050995,0.00000246,-0.05103660
30053,3053,khat,20,90.78,-0.050995,0.00000246,-0.05103660
30054,3052,kludge,20,90.78,-0.050995,0.00000246,-0.05103660
30055,3051,knackers,20,90.78,-0.050995,0.00000246,-0.05103660
30056,3050,larghetto,20,90.79,-0.050995,0.00000246,-0.05103660
30057,3049,lasher,20,90.79,-0.050995,0.00000246,-0.05103660
30058,3048,linesman,20,90.79,-0.050995,0.00000246,-0.05103660
30059,3047,lovage,20,90.79,-0.050995,0.00000246,-0.05103660
30060,3046,luddite,20,90.80,-0.050995,0.00000246,-0.05103660
30061,3045,lulu,20,90.80,-0.050995,0.00000246,-0.05103660
30062,3044,luminescent,20,90.80,-0.050995,0.00000246,-0.05103660
30063,3043,macrology,20,90.81,-0.050995,0.00000246,-0.05103660
30064,3042,mighta,20,90.81,-0.050995,0.00000246,-0.05103660
30065,3041,moonlighting,20,90.81,-0.050995,0.00000246,-0.05103660
30066,3040,negatory,20,90.82,-0.050995,0.00000246,-0.05103660
30067,3039,nia,20,90.82,-0.050995,0.00000246,-0.05103660
30068,3038,nibbed,20,90.82,-0.050995,0.00000246,-0.05103660
30069,3037,nightlight,20,90.82,-0.050995,0.00000246,-0.05103660
30070,3036,noctambulist,20,90.83,-0.050995,0.00000246,-0.05103660
30071,3035,noetic,20,90.83,-0.050995,0.00000246,-0.05103660
30072,3034,ophthalmology,20,90.83,-0.050995,0.00000246,-0.05103660
30073,3033,overplay,20,90.84,-0.050995,0.00000246,-0.05103660
30074,3032,paintwork,20,90.84,-0.050995,0.00000246,-0.05103660
30075,3031,palindrome,20,90.84,-0.050995,0.00000246,-0.05103660
30076,3030,pannage,20,90.85,-0.050995,0.00000246,-0.05103660
30077,3029,pocked,20,90.85,-0.050995,0.00000246,-0.05103660
30078,3028,predator,20,90.85,-0.050995,0.00000246,-0.05103660
30079,3027,pruritus,20,90.86,-0.050995,0.00000246,-0.05103660
30080,3026,publicize,20,90.86,-0.050995,0.00000246,-0.05103660
30081,3025,quarterage,20,90.86,-0.050995,0.00000246,-0.05103660
30082,3024,queller,20,90.86,-0.050995,0.00000246,-0.05103660
30083,3023,resiny,20,90.87,-0.050995,0.00000246,-0.05103660
30084,3022,retie,20,90.87,-0.050995,0.00000246,-0.05103660
30085,3021,ronin,20,90.87,-0.050995,0.00000246,-0.05103660
30086,3020,ruthenium,20,90.88,-0.050995,0.00000246,-0.05103660
30087,3019,rutilant,20,90.88,-0.050995,0.00000246,-0.05103660
30088,3018,sadist,20,90.88,-0.050995,0.00000246,-0.05103660
30089,3017,salami,20,90.89,-0.050995,0.00000246,-0.05103660
30090,3016,sapphic,20,90.89,-0.050995,0.00000246,-0.05103660
30091,3015,sawney,20,90.89,-0.050995,0.00000246,-0.05103660
30092,3014,scallywag,20,90.89,-0.050995,0.00000246,-0.05103660
30093,3013,scam,20,90.90,-0.050995,0.00000246,-0.05103660
30094,3012,setaceous,20,90.90,-0.050995,0.00000246,-0.05103660
30095,3011,shogun,20,90.90,-0.050995,0.00000246,-0.05103660
30096,3010,stridulate,20,90.91,-0.050995,0.00000246,-0.05103660
30097,3009,subtrahend,20,90.91,-0.050995,0.00000246,-0.05103660
30098,3008,synchrony,20,90.91,-0.050995,0.00000246,-0.05103660
30099,3007,tablature,20,90.92,-0.050995,0.00000246,-0.05103660
30100,3006,theologist,20,90.92,-0.050995,0.00000246,-0.05103660
30101,3005,theriac,20,90.92,-0.050995,0.00000246,-0.05103660
30102,3004,titrate,20,90.92,-0.050995,0.00000246,-0.05103660
30103,3003,tomboyish,20,90.93,-0.050995,0.00000246,-0.05103660
30104,3002,toxicologist,20,90.93,-0.050995,0.00000246,-0.05103660
30105,3001,translatory,20,90.93,-0.050995,0.00000246,-0.05103660
30106,3000,trug,20,90.94,-0.050995,0.00000246,-0.05103660
30107,2999,undepraved,20,90.94,-0.050995,0.00000246,-0.05103660
30108,2998,vesica,20,90.94,-0.050995,0.00000246,-0.05103660
30109,2997,weathervane,20,90.95,-0.050995,0.00000246,-0.05103660
30110,2996,wonky,20,90.95,-0.050995,0.00000246,-0.05103660
30111,2995,abeyant,19,90.95,-0.050998,0.00000234,-0.05103662
30112,2994,abhorrently,19,90.95,-0.050998,0.00000234,-0.05103662
30113,2993,abridger,19,90.96,-0.050998,0.00000234,-0.05103662
30114,2992,abstersion,19,90.96,-0.050998,0.00000234,-0.05103662
30115,2991,acescent,19,90.96,-0.050998,0.00000234,-0.05103662
30116,2990,acidify,19,90.97,-0.050998,0.00000234,-0.05103662
30117,2989,acroamatic,19,90.97,-0.050998,0.00000234,-0.05103662
30118,2988,adrenaline,19,90.97,-0.050998,0.00000234,-0.05103662
30119,2987,agglutinate,19,90.98,-0.050998,0.00000234,-0.05103662
30120,2986,agiotage,19,90.98,-0.050998,0.00000234,-0.05103662
30121,2985,agoraphobia,19,90.98,-0.050998,0.00000234,-0.05103662
30122,2984,aleph,19,90.99,-0.050998,0.00000234,-0.05103662
30123,2983,amortize,19,90.99,-0.050998,0.00000234,-0.05103662
30124,2982,anorak,19,90.99,-0.050998,0.00000234,-0.05103662
30125,2981,anticyclone,19,90.99,-0.050998,0.00000234,-0.05103662
30126,2980,apocrypha,19,91.00,-0.050998,0.00000234,-0.05103662
30127,2979,applejack,19,91.00,-0.050998,0.00000234,-0.05103662
30128,2978,aquarelle,19,91.00,-0.050998,0.00000234,-0.05103662
30129,2977,automagically,19,91.01,-0.050998,0.00000234,-0.05103662
30130,2976,awesomeness,19,91.01,-0.050998,0.00000234,-0.05103662
30131,2975,backdate,19,91.01,-0.050998,0.00000234,-0.05103662
30132,2974,backwardation,19,91.02,-0.050998,0.00000234,-0.05103662
30133,2973,balding,19,91.02,-0.050998,0.00000234,-0.05103662
30134,2972,becket,19,91.02,-0.050998,0.00000234,-0.05103662
30135,2971,bigfoot,19,91.02,-0.050998,0.00000234,-0.05103662
30136,2970,bikes,19,91.03,-0.050998,0.00000234,-0.05103662
30137,2969,bion,19,91.03,-0.050998,0.00000234,-0.05103662
30138,2968,boink,19,91.03,-0.050998,0.00000234,-0.05103662
30139,2967,brigandish,19,91.04,-0.050998,0.00000234,-0.05103662
30140,2966,bryozoan,19,91.04,-0.050998,0.00000234,-0.05103662
30141,2965,bugger,19,91.04,-0.050998,0.00000234,-0.05103662
30142,2964,burl,19,91.05,-0.050998,0.00000234,-0.05103662
30143,2963,cadastre,19,91.05,-0.050998,0.00000234,-0.05103662
30144,2962,carbonyl,19,91.05,-0.050998,0.00000234,-0.05103662
30145,2961,carper,19,91.05,-0.050998,0.00000234,-0.05103662
30146,2960,cavy,19,91.06,-0.050998,0.00000234,-0.05103662
30147,2959,chairperson,19,91.06,-0.050998,0.00000234,-0.05103662
30148,2958,churchward,19,91.06,-0.050998,0.00000234,-0.05103662
30149,2957,clambake,19,91.07,-0.050998,0.00000234,-0.05103662
30150,2956,condominium,19,91.07,-0.050998,0.00000234,-0.05103662
30151,2955,copilot,19,91.07,-0.050998,0.00000234,-0.05103662
30152,2954,counterclaim,19,91.08,-0.050998,0.00000234,-0.05103662
30153,2953,cowlick,19,91.08,-0.050998,0.00000234,-0.05103662
30154,2952,crummy,19,91.08,-0.050998,0.00000234,-0.05103662
30155,2951,defuse,19,91.08,-0.050998,0.00000234,-0.05103662
30156,2950,desiccate,19,91.09,-0.050998,0.00000234,-0.05103662
30157,2949,desport,19,91.09,-0.050998,0.00000234,-0.05103662
30158,2948,devalue,19,91.09,-0.050998,0.00000234,-0.05103662
30159,2947,dieresis,19,91.10,-0.050998,0.00000234,-0.05103662
30160,2946,dishevel,19,91.10,-0.050998,0.00000234,-0.05103662
30161,2945,donuts,19,91.10,-0.050998,0.00000234,-0.05103662
30162,2944,dop,19,91.11,-0.050998,0.00000234,-0.05103662
30163,2943,doter,19,91.11,-0.050998,0.00000234,-0.05103662
30164,2942,egalitarian,19,91.11,-0.050998,0.00000234,-0.05103662
30165,2941,erythema,19,91.11,-0.050998,0.00000234,-0.05103662
30166,2940,escrow,19,91.12,-0.050998,0.00000234,-0.05103662
30167,2939,espressivo,19,91.12,-0.050998,0.00000234,-0.05103662
30168,2938,exaltedly,19,91.12,-0.050998,0.00000234,-0.05103662
30169,2937,expendable,19,91.13,-0.050998,0.00000234,-0.05103662
30170,2936,faitour,19,91.13,-0.050998,0.00000234,-0.05103662
30171,2935,fascicule,19,91.13,-0.050998,0.00000234,-0.05103662
30172,2934,fathomable,19,91.14,-0.050998,0.00000234,-0.05103662
30173,2933,favus,19,91.14,-0.050998,0.00000234,-0.05103662
30174,2932,fedora,19,91.14,-0.050998,0.00000234,-0.05103662
30175,2931,firefighting,19,91.15,-0.050998,0.00000234,-0.05103662
30176,2930,flagellant,19,91.15,-0.050998,0.00000234,-0.05103662
30177,2929,flustrated,19,91.15,-0.050998,0.00000234,-0.05103662
30178,2928,fremitus,19,91.15,-0.050998,0.00000234,-0.05103662
30179,2927,furfur,19,91.16,-0.050998,0.00000234,-0.05103662
30180,2926,gallium,19,91.16,-0.050998,0.00000234,-0.05103662
30181,2925,garrotte,19,91.16,-0.050998,0.00000234,-0.05103662
30182,2924,glycerol,19,91.17,-0.050998,0.00000234,-0.05103662
30183,2923,gooseflesh,19,91.17,-0.050998,0.00000234,-0.05103662
30184,2922,grommet,19,91.17,-0.050998,0.00000234,-0.05103662
30185,2921,gustation,19,91.18,-0.050998,0.00000234,-0.05103662
30186,2920,haemin,19,91.18,-0.050998,0.00000234,-0.05103662
30187,2919,hanaper,19,91.18,-0.050998,0.00000234,-0.05103662
30188,2918,handout,19,91.18,-0.050998,0.00000234,-0.05103662
30189,2917,hangout,19,91.19,-0.050998,0.00000234,-0.05103662
30190,2916,highfaluting,19,91.19,-0.050998,0.00000234,-0.05103662
30191,2915,hyperinflation,19,91.19,-0.050998,0.00000234,-0.05103662
30192,2914,implausible,19,91.20,-0.050998,0.00000234,-0.05103662
30193,2913,incinerate,19,91.20,-0.050998,0.00000234,-0.05103662
30194,2912,inertial,19,91.20,-0.050998,0.00000234,-0.05103662
30195,2911,juke,19,91.21,-0.050998,0.00000234,-0.05103662
30196,2910,keystroke,19,91.21,-0.050998,0.00000234,-0.05103662
30197,2909,lawnmower,19,91.21,-0.050998,0.00000234,-0.05103662
30198,2908,limerick,19,91.21,-0.050998,0.00000234,-0.05103662
