index,rank,word,frequency,percentile,distance,probability,distance_probability
32304,771,"entirely",99803,97.6674,0.156354,0.01228795,-0.04895162
32305,770,"circumstances",100166,97.6704,0.157108,0.01233265,-0.04894408
32306,769,"goes",100235,97.6735,0.157252,0.01234114,-0.04894264
32307,768,"writing",100292,97.6765,0.157370,0.01234816,-0.04894146
32308,767,"street",100499,97.6795,0.157800,0.01237365,-0.04893716
32309,766,"experience",100504,97.6825,0.157811,0.01237426,-0.04893705
32310,765,"perfect",100522,97.6856,0.157848,0.01237648,-0.04893668
32311,764,"silent",100695,97.6886,0.158208,0.01239778,-0.04893309
32312,763,"beside",100710,97.6916,0.158239,0.01239963,-0.04893277
32313,762,"month",101037,97.6946,0.158918,0.01243989,-0.04892598
32314,761,"mere",101061,97.6977,0.158968,0.01244284,-0.04892548
32315,760,"expected",101117,97.7007,0.159085,0.01244974,-0.04892432
32316,759,"regard",101139,97.7037,0.159130,0.01245245,-0.04892386
32317,758,"tone",101569,97.7067,0.160024,0.01250539,-0.04891493
32318,757,"command",101717,97.7098,0.160331,0.01252361,-0.04891185
32319,756,"started",101771,97.7128,0.160443,0.01253026,-0.04891073
32320,755,"heaven",101875,97.7158,0.160660,0.01254306,-0.04890857
32321,754,"result",102039,97.7188,0.161000,0.01256326,-0.04890516
32322,753,"wall",102124,97.7218,0.161177,0.01257372,-0.04890339
32323,752,"fight",102206,97.7249,0.161347,0.01258382,-0.04890169
32324,751,"society",102355,97.7279,0.161657,0.01260216,-0.04889859
32325,750,"remain",102801,97.7309,0.162584,0.01265707,-0.04888933
32326,749,"leaving",102830,97.7339,0.162644,0.01266065,-0.04888872
32327,748,"tree",102872,97.7370,0.162731,0.01266582,-0.04888785
32328,747,"simple",102885,97.7400,0.162758,0.01266742,-0.04888758
32329,746,"worth",103346,97.7430,0.163716,0.01272418,-0.04887800
32330,745,"third",103468,97.7460,0.163970,0.01273920,-0.04887547
32331,744,"respect",103497,97.7491,0.164030,0.01274277,-0.04887486
32332,743,"ancient",103755,97.7521,0.164566,0.01277453,-0.04886950
32333,742,"getting",103981,97.7551,0.165036,0.01280236,-0.04886481
32334,741,"showed",104205,97.7581,0.165501,0.01282994,-0.04886015
32335,740,"grew",104326,97.7611,0.165752,0.01284484,-0.04885764
32336,739,"generally",104448,97.7642,0.166006,0.01285986,-0.04885510
32337,738,"court",104606,97.7672,0.166334,0.01287931,-0.04885182
32338,737,"born",104938,97.7702,0.167024,0.01292019,-0.04884492
32339,736,"figure",105403,97.7732,0.167990,0.01297744,-0.04883526
32340,735,"usual",105412,97.7763,0.168009,0.01297855,-0.04883507
32341,734,"wonder",105588,97.7793,0.168375,0.01300022,-0.04883141
32342,733,"property",105765,97.7823,0.168743,0.01302201,-0.04882774
32343,732,"danger",105775,97.7853,0.168763,0.01302324,-0.04882753
32344,731,"hall",106108,97.7884,0.169455,0.01306424,-0.04882061
32345,730,"week",106184,97.7914,0.169613,0.01307360,-0.04881903
32346,729,"expression",106415,97.7944,0.170093,0.01310204,-0.04881423
32347,728,"language",106445,97.7974,0.170156,0.01310573,-0.04881361
32348,727,"laughed",106591,97.8005,0.170459,0.01312371,-0.04881057
32349,726,"stopped",106661,97.8035,0.170604,0.01313233,-0.04880912
32350,725,"walk",106858,97.8065,0.171014,0.01315658,-0.04880503
32351,724,"giving",106981,97.8095,0.171269,0.01317173,-0.04880247
32352,723,"afterwards",106992,97.8125,0.171292,0.01317308,-0.04880224
32353,722,"moved",106996,97.8156,0.171300,0.01317357,-0.04880216
32354,721,"easily",107012,97.8186,0.171334,0.01317554,-0.04880183
32355,720,"quiet",107167,97.8216,0.171656,0.01319463,-0.04879860
32356,719,"dinner",107414,97.8246,0.172169,0.01322504,-0.04879347
32357,718,"twenty",107475,97.8277,0.172296,0.01323255,-0.04879220
32358,717,"system",107496,97.8307,0.172339,0.01323513,-0.04879177
32359,716,"reach",107787,97.8337,0.172944,0.01327096,-0.04878572
32360,715,"merely",108034,97.8367,0.173457,0.01330137,-0.04878059
32361,714,"learned",108072,97.8398,0.173536,0.01330605,-0.04877980
32362,713,"youth",108097,97.8428,0.173588,0.01330913,-0.04877928
32363,712,"food",108140,97.8458,0.173678,0.01331442,-0.04877839
32364,711,"former",108299,97.8488,0.174008,0.01333400,-0.04877508
32365,710,"married",108419,97.8519,0.174257,0.01334877,-0.04877259
32366,709,"occasion",108544,97.8549,0.174517,0.01336416,-0.04876999
32367,708,"raised",108580,97.8579,0.174592,0.01336860,-0.04876924
32368,707,"mary",108633,97.8609,0.174702,0.01337512,-0.04876814
32369,706,"school",108701,97.8639,0.174843,0.01338350,-0.04876673
32370,705,"battle",108781,97.8670,0.175009,0.01339334,-0.04876507
32371,704,"sister",108983,97.8700,0.175429,0.01341822,-0.04876087
32372,703,"period",109160,97.8730,0.175797,0.01344001,-0.04875719
32373,702,"impossible",109330,97.8760,0.176150,0.01346094,-0.04875366
32374,701,"york",109354,97.8791,0.176200,0.01346389,-0.04875316
32375,700,"blue",109449,97.8821,0.176397,0.01347559,-0.04875119
32376,699,"struck",109662,97.8851,0.176840,0.01350182,-0.04874676
32377,698,"instead",109837,97.8881,0.177204,0.01352336,-0.04874313
32378,697,"stay",109894,97.8912,0.177322,0.01353038,-0.04874194
32379,696,"caught",110061,97.8942,0.177669,0.01355094,-0.04873847
32380,695,"places",110250,97.8972,0.178062,0.01357421,-0.04873454
32381,694,"horses",110296,97.9002,0.178157,0.01357987,-0.04873359
32382,693,"tears",110314,97.9033,0.178195,0.01358209,-0.04873321
32383,692,"slowly",110500,97.9063,0.178581,0.01360499,-0.04872935
32384,691,"whatever",110549,97.9093,0.178683,0.01361102,-0.04872833
32385,690,"George",110754,97.9123,0.179109,0.01363626,-0.04872407
32386,689,"march",110834,97.9153,0.179275,0.01364611,-0.04872241
32387,688,"evil",110898,97.9184,0.179408,0.01365399,-0.04872108
32388,687,"appearance",110932,97.9214,0.179479,0.01365818,-0.04872037
32389,686,"please",111114,97.9244,0.179857,0.01368059,-0.04871659
32390,685,"parts",111194,97.9274,0.180023,0.01369044,-0.04871493
32391,684,"secret",111678,97.9305,0.181029,0.01375003,-0.04870487
32392,683,"outside",111849,97.9335,0.181384,0.01377108,-0.04870132
32393,682,"appear",112044,97.9365,0.181790,0.01379509,-0.04869727
32394,681,"boys",112125,97.9395,0.181958,0.01380507,-0.04869558
32395,680,"write",112285,97.9426,0.182290,0.01382476,-0.04869226
32396,679,"influence",112447,97.9456,0.182627,0.01384471,-0.04868889
32397,678,"seeing",112889,97.9486,0.183545,0.01389913,-0.04867971
32398,677,"filled",112921,97.9516,0.183612,0.01390307,-0.04867904
32399,676,"including",113104,97.9546,0.183992,0.01392560,-0.04867524
32400,675,"exclaimed",113352,97.9577,0.184507,0.01395614,-0.04867009
32401,674,"carry",113357,97.9607,0.184518,0.01395675,-0.04866998
32402,673,"condition",113578,97.9637,0.184977,0.01398396,-0.04866539
32403,672,"ship",113611,97.9667,0.185046,0.01398802,-0.04866471
32404,671,"states",113807,97.9698,0.185453,0.01401216,-0.04866063
32405,670,"unless",114054,97.9728,0.185966,0.01404257,-0.04865550
32406,669,"broken",115006,97.9758,0.187944,0.01415978,-0.04863572
32407,668,"enemy",115195,97.9788,0.188337,0.01418305,-0.04863179
32408,667,"joy",115788,97.9819,0.189569,0.01425606,-0.04861947
32409,666,"single",115905,97.9849,0.189812,0.01427047,-0.04861704
32410,665,"paris",116402,97.9879,0.190845,0.01433166,-0.04860671
32411,664,"afraid",116467,97.9909,0.190980,0.01433966,-0.04860536
32412,663,"u",116586,97.9940,0.191227,0.01435431,-0.04860289
32413,662,"months",116955,97.9970,0.191994,0.01439974,-0.04859522
32414,661,"thoughts",117251,98.0000,0.192609,0.01443619,-0.04858907
32415,660,"rich",117386,98.0030,0.192890,0.01445281,-0.04858627
32416,659,"mouth",117921,98.0060,0.194001,0.01451868,-0.04857515
32417,658,"wrote",118114,98.0091,0.194402,0.01454244,-0.04857114
32418,657,"immediately",118250,98.0121,0.194685,0.01455919,-0.04856831
32419,656,"donations",118443,98.0151,0.195086,0.01458295,-0.04856430
32420,655,"plain",118641,98.0181,0.195497,0.01460733,-0.04856019
32421,654,"sweet",118754,98.0212,0.195732,0.01462124,-0.04855784
32422,653,"heavy",118834,98.0242,0.195898,0.01463109,-0.04855618
32423,652,"presence",118852,98.0272,0.195936,0.01463331,-0.04855580
32424,651,"try",118860,98.0302,0.195953,0.01463429,-0.04855564
32425,650,"knows",119114,98.0333,0.196480,0.01466557,-0.04855036
32426,649,"standing",119506,98.0363,0.197295,0.01471383,-0.04854221
32427,648,"follow",119666,98.0393,0.197627,0.01473353,-0.04853889
32428,647,"thinking",119753,98.0423,0.197808,0.01474424,-0.04853708
32429,646,"visit",119807,98.0454,0.197920,0.01475089,-0.04853596
32430,645,"loved",120145,98.0484,0.198623,0.01479250,-0.04852894
32431,644,"deal",120186,98.0514,0.198708,0.01479755,-0.04852808
32432,643,"action",120590,98.0544,0.199547,0.01484729,-0.04851969
32433,642,"beginning",120733,98.0574,0.199844,0.01486490,-0.04851672
32434,641,"according",120733,98.0605,0.199844,0.01486490,-0.04851672
32435,640,"chance",120739,98.0635,0.199857,0.01486564,-0.04851659
32436,639,"chief",121207,98.0665,0.200829,0.01492326,-0.04850687
32437,638,"walked",121276,98.0695,0.200973,0.01493176,-0.04850544
32438,637,"hardly",121603,98.0726,0.201652,0.01497202,-0.04849864
32439,636,"minutes",122201,98.0756,0.202895,0.01504564,-0.04848622
32440,635,"drew",122264,98.0786,0.203026,0.01505340,-0.04848491
32441,634,"particular",123182,98.0816,0.204933,0.01516643,-0.04846583
32442,633,"happened",123421,98.0847,0.205430,0.01519585,-0.04846086
32443,632,"blockquote",123703,98.0877,0.206016,0.01523057,-0.04845501
32444,631,"persons",123820,98.0907,0.206259,0.01524498,-0.04845257
32445,630,"sleep",124634,98.0937,0.207950,0.01534520,-0.04843566
32446,629,"various",125006,98.0967,0.208723,0.01539100,-0.04842793
32447,628,"wrong",125401,98.0998,0.209544,0.01543963,-0.04841972
32448,627,"books",125827,98.1028,0.210429,0.01549208,-0.04841087
32449,626,"smile",125830,98.1058,0.210435,0.01549245,-0.04841081
32450,625,"trouble",125885,98.1088,0.210550,0.01549923,-0.04840967
32451,624,"green",126431,98.1119,0.211684,0.01556645,-0.04839832
32452,623,"trees",126469,98.1149,0.211763,0.01557113,-0.04839753
32453,622,"gentleman",126761,98.1179,0.212370,0.01560708,-0.04839146
32454,621,"save",126799,98.1209,0.212449,0.01561176,-0.04839067
32455,620,"die",127167,98.1240,0.213214,0.01565707,-0.04838303
32456,619,"object",127468,98.1270,0.213839,0.01569413,-0.04837677
32457,618,"wild",127758,98.1300,0.214442,0.01572983,-0.04837075
32458,617,"foot",128053,98.1330,0.215055,0.01576615,-0.04836462
32459,616,"silence",128067,98.1361,0.215084,0.01576788,-0.04836433
32460,615,"distance",129046,98.1391,0.217118,0.01588841,-0.04834398
32461,614,"send",129075,98.1421,0.217178,0.01589198,-0.04834338
32462,613,"duty",129116,98.1451,0.217263,0.01589703,-0.04834253
32463,612,"latter",129276,98.1481,0.217596,0.01591673,-0.04833920
32464,611,"arm",129325,98.1512,0.217698,0.01592277,-0.04833819
32465,610,"remained",129411,98.1542,0.217876,0.01593335,-0.04833640
32466,609,"lips",129473,98.1572,0.218005,0.01594099,-0.04833511
32467,608,"beauty",129586,98.1602,0.218240,0.01595490,-0.04833276
32468,607,"charge",129644,98.1633,0.218360,0.01596204,-0.04833156
32469,606,"agreement",130079,98.1663,0.219264,0.01601560,-0.04832252
32470,605,"ago",130255,98.1693,0.219630,0.01603727,-0.04831886
32471,604,"faith",130376,98.1723,0.219881,0.01605217,-0.04831635
32472,603,"ran",130394,98.1754,0.219919,0.01605438,-0.04831597
32473,602,"window",130590,98.1784,0.220326,0.01607851,-0.04831190
32474,601,"opinion",130867,98.1814,0.220902,0.01611262,-0.04830615
32475,600,"bear",131397,98.1844,0.222003,0.01617787,-0.04829513
32476,599,"fellow",131509,98.1875,0.222236,0.01619166,-0.04829281
32477,598,"yourself",131617,98.1905,0.222460,0.01620496,-0.04829056
32478,597,"greater",132045,98.1935,0.223349,0.01625766,-0.04828167
32479,596,"especially",132096,98.1965,0.223455,0.01626394,-0.04828061
32480,595,"important",132288,98.1995,0.223854,0.01628758,-0.04827662
32481,594,"glad",132368,98.2026,0.224021,0.01629743,-0.04827496
32482,593,"probably",132560,98.2056,0.224420,0.01632107,-0.04827097
32483,592,"letters",132785,98.2086,0.224887,0.01634877,-0.04826629
32484,591,"paper",133030,98.2116,0.225396,0.01637893,-0.04826120
32485,590,"placed",133084,98.2147,0.225508,0.01638558,-0.04826008
32486,589,"company",133159,98.2177,0.225664,0.01639482,-0.04825852
32487,588,"length",133663,98.2207,0.226712,0.01645687,-0.04824805
32488,587,"strength",133771,98.2237,0.226936,0.01647017,-0.04824580
32489,586,"church",133975,98.2268,0.227360,0.01649528,-0.04824156
32490,585,"unto",134048,98.2298,0.227511,0.01650427,-0.04824005
32491,584,"government",134075,98.2328,0.227568,0.01650760,-0.04823949
32492,583,"attention",134257,98.2358,0.227946,0.01653000,-0.04823570
32493,582,"receive",134351,98.2389,0.228141,0.01654158,-0.04823375
32494,581,"wind",134689,98.2419,0.228843,0.01658319,-0.04822673
32495,580,"certainly",135386,98.2449,0.230292,0.01666901,-0.04821225
32496,579,"lived",135512,98.2479,0.230554,0.01668452,-0.04820963
32497,578,"dr",135902,98.2509,0.231364,0.01673254,-0.04820152
32498,577,"big",136265,98.2540,0.232118,0.01677723,-0.04819398
32499,576,"front",136296,98.2570,0.232183,0.01678105,-0.04819334
32500,575,"tried",136507,98.2600,0.232621,0.01680703,-0.04818895
32501,574,"office",136616,98.2630,0.232848,0.01682045,-0.04818669
32502,573,"master",137871,98.2661,0.235455,0.01697497,-0.04816061
32503,572,"play",138228,98.2691,0.236197,0.01701892,-0.04815319
32504,571,"desire",138288,98.2721,0.236322,0.01702631,-0.04815194
32505,570,"makes",139167,98.2751,0.238148,0.01713453,-0.04813368
32506,569,"gold",139711,98.2782,0.239279,0.01720151,-0.04812238
32507,568,"wanted",140608,98.2812,0.241142,0.01731195,-0.04810374
32508,567,"although",140667,98.2842,0.241265,0.01731922,-0.04810251
32509,566,"note",140679,98.2872,0.241290,0.01732069,-0.04810226
32510,565,"hath",141246,98.2902,0.242468,0.01739050,-0.04809048
32511,564,"red",141588,98.2933,0.243179,0.01743261,-0.04808337
32512,563,"pay",141597,98.2963,0.243197,0.01743372,-0.04808319
32513,562,"west",141745,98.2993,0.243505,0.01745194,-0.04808011
32514,561,"history",141958,98.3023,0.243948,0.01747817,-0.04807569
32515,560,"pleasure",142952,98.3054,0.246013,0.01760055,-0.04805503
32516,559,"opened",143625,98.3084,0.247411,0.01768341,-0.04804105
32517,558,"future",143658,98.3114,0.247480,0.01768747,-0.04804036
32518,557,"horse",144022,98.3144,0.248236,0.01773229,-0.04803280
32519,556,"run",144688,98.3175,0.249620,0.01781429,-0.04801896
32520,555,"army",144925,98.3205,0.250113,0.01784347,-0.04801404
32521,554,"doing",145131,98.3235,0.250541,0.01786883,-0.04800975
32522,553,"copyright",145244,98.3265,0.250776,0.01788275,-0.04800741
32523,552,"led",145393,98.3296,0.251085,0.01790109,-0.04800431
32524,551,"pass",145440,98.3326,0.251183,0.01790688,-0.04800333
32525,550,"laid",145490,98.3356,0.251287,0.01791303,-0.04800230
32526,549,"hair",145817,98.3386,0.251966,0.01795329,-0.04799550
32527,548,"american",145980,98.3416,0.252305,0.01797336,-0.04799211
32528,547,"except",145998,98.3447,0.252342,0.01797558,-0.04799174
32529,546,"below",146062,98.3477,0.252475,0.01798346,-0.04799041
32530,545,"service",146483,98.3507,0.253350,0.01803529,-0.04798166
32531,544,"fair",147401,98.3537,0.255258,0.01814832,-0.04796259
32532,543,"fall",147435,98.3568,0.255328,0.01815251,-0.04796188
32533,542,"pretty",148124,98.3598,0.256760,0.01823734,-0.04794756
32534,541,"natural",148744,98.3628,0.258048,0.01831367,-0.04793468
32535,540,"effect",148795,98.3658,0.258154,0.01831995,-0.04793362
32536,539,"remember",149323,98.3689,0.259251,0.01838496,-0.04792265
32537,538,"north",149601,98.3719,0.259829,0.01841919,-0.04791687
32538,537,"low",149690,98.3749,0.260014,0.01843015,-0.04791502
32539,536,"peace",150281,98.3779,0.261242,0.01850291,-0.04790274
32540,535,"living",151043,98.3810,0.262825,0.01859673,-0.04788691
32541,534,"france",151108,98.3840,0.262960,0.01860473,-0.04788556
32542,533,"six",151612,98.3870,0.264008,0.01866679,-0.04787509
32543,532,"husband",151651,98.3900,0.264089,0.01867159,-0.04787428
32544,531,"copy",151661,98.3930,0.264109,0.01867282,-0.04787407
32545,530,"cut",152625,98.3961,0.266112,0.01879151,-0.04785404
32546,529,"bad",152889,98.3991,0.266661,0.01882401,-0.04784855
32547,528,"toward",152972,98.4021,0.266833,0.01883423,-0.04784683
32548,527,"comes",153299,98.4051,0.267513,0.01887449,-0.04784003
32549,526,"knowledge",153829,98.4082,0.268614,0.01893975,-0.04782902
32550,525,"laws",153830,98.4112,0.268616,0.01893987,-0.04782900
32551,524,"mine",153940,98.4142,0.268845,0.01895342,-0.04782671
32552,523,"nearly",154001,98.4172,0.268972,0.01896093,-0.04782545
32553,522,"real",154046,98.4203,0.269065,0.01896647,-0.04782451
32554,521,"daughter",154261,98.4233,0.269512,0.01899294,-0.04782004
32555,520,"la",154457,98.4263,0.269919,0.01901707,-0.04781597
32556,519,"suppose",154536,98.4293,0.270083,0.01902680,-0.04781433
32557,518,"stand",154582,98.4324,0.270179,0.01903246,-0.04781337
32558,517,"late",154840,98.4354,0.270715,0.01906423,-0.04780801
32559,516,"road",154977,98.4384,0.271000,0.01908109,-0.04780517
32560,515,"clear",155472,98.4414,0.272028,0.01914204,-0.04779488
32561,514,"entered",155480,98.4444,0.272045,0.01914302,-0.04779471
32562,513,"none",155743,98.4475,0.272591,0.01917540,-0.04778925
32563,512,"sound",156616,98.4505,0.274405,0.01928289,-0.04777111
32564,511,"position",156851,98.4535,0.274894,0.01931182,-0.04776623
32565,510,"view",157416,98.4565,0.276068,0.01938139,-0.04775449
32566,509,"forward",157578,98.4596,0.276404,0.01940133,-0.04775112
32567,508,"neither",158200,98.4626,0.277697,0.01947792,-0.04773820
32568,507,"cold",158204,98.4656,0.277705,0.01947841,-0.04773811
32569,506,"beyond",158344,98.4686,0.277996,0.01949565,-0.04773520
32570,505,"south",158664,98.4717,0.278661,0.01953504,-0.04772855
32571,504,"rose",159794,98.4747,0.281009,0.01967417,-0.04770507
32572,503,"blood",160547,98.4777,0.282573,0.01976688,-0.04768943
32573,502,"taking",160626,98.4807,0.282738,0.01977661,-0.04768779
32574,501,"seem",161549,98.4837,0.284656,0.01989025,-0.04766861
32575,500,"added",161953,98.4868,0.285495,0.01993999,-0.04766021
32576,499,"happy",162105,98.4898,0.285811,0.01995871,-0.04765705
32577,498,"purpose",162154,98.4928,0.285913,0.01996474,-0.04765604
32578,497,"further",162327,98.4958,0.286272,0.01998604,-0.04765244
32579,496,"paid",162605,98.4989,0.286850,0.02002027,-0.04764666
32580,495,"meet",162687,98.5019,0.287020,0.02003036,-0.04764496
32581,494,"act",162869,98.5049,0.287398,0.02005277,-0.04764118
32582,493,"feeling",163269,98.5079,0.288229,0.02010202,-0.04763287
32583,492,"miles",163341,98.5110,0.288379,0.02011089,-0.04763137
32584,491,"change",163514,98.5140,0.288739,0.02013219,-0.04762778
32585,490,"deep",163819,98.5170,0.289372,0.02016974,-0.04762144
32586,489,"strange",164147,98.5200,0.290054,0.02021012,-0.04761462
32587,488,"hours",164326,98.5231,0.290426,0.02023216,-0.04761090
32588,487,"past",164703,98.5261,0.291209,0.02027858,-0.04760307
32589,486,"suddenly",164850,98.5291,0.291515,0.02029668,-0.04760002
32590,485,"reached",165752,98.5321,0.293389,0.02040773,-0.04758127
32591,484,"everything",166395,98.5351,0.294725,0.02048690,-0.04756791
32592,483,"later",167805,98.5382,0.297655,0.02066050,-0.04753861
32593,482,"information",168408,98.5412,0.298908,0.02073475,-0.04752608
32594,481,"sun",168545,98.5442,0.299192,0.02075161,-0.04752324
32595,480,"ety",168713,98.5472,0.299542,0.02077230,-0.04751975
32596,479,"eye",168723,98.5503,0.299562,0.02077353,-0.04751954
