index,rank,word,frequency,percentile,distance,probability,distance_probability
28046,5060,"sire",12378,84.7143,-0.025305,0.00152294,-0.05077970
28047,5059,"buffalo",12381,84.7173,-0.025299,0.00152331,-0.05077963
28048,5058,"perception",12383,84.7203,-0.025295,0.00152355,-0.05077959
28049,5057,"successive",12385,84.7233,-0.025290,0.00152380,-0.05077955
28050,5056,"reverend",12386,84.7263,-0.025288,0.00152392,-0.05077953
28051,5055,"gordon",12386,84.7294,-0.025288,0.00152392,-0.05077953
28052,5054,"whereby",12390,84.7324,-0.025280,0.00152441,-0.05077945
28053,5053,"decidedly",12392,84.7354,-0.025276,0.00152466,-0.05077940
28054,5052,"parlor",12393,84.7384,-0.025274,0.00152478,-0.05077938
28055,5051,"lecture",12393,84.7414,-0.025274,0.00152478,-0.05077938
28056,5050,"florida",12393,84.7445,-0.025274,0.00152478,-0.05077938
28057,5049,"mask",12394,84.7475,-0.025272,0.00152491,-0.05077936
28058,5048,"youngest",12395,84.7505,-0.025270,0.00152503,-0.05077934
28059,5047,"blazing",12397,84.7535,-0.025265,0.00152528,-0.05077930
28060,5046,"sixth",12398,84.7565,-0.025263,0.00152540,-0.05077928
28061,5045,"km",12409,84.7596,-0.025241,0.00152675,-0.05077905
28062,5044,"candles",12412,84.7626,-0.025234,0.00152712,-0.05077899
28063,5043,"coldly",12417,84.7656,-0.025224,0.00152774,-0.05077889
28064,5042,"reigned",12427,84.7686,-0.025203,0.00152897,-0.05077868
28065,5041,"dresses",12432,84.7716,-0.025193,0.00152958,-0.05077857
28066,5040,"ripe",12435,84.7747,-0.025186,0.00152995,-0.05077851
28067,5039,"offensive",12443,84.7777,-0.025170,0.00153094,-0.05077834
28068,5038,"acquire",12444,84.7807,-0.025168,0.00153106,-0.05077832
28069,5037,"suppressed",12446,84.7837,-0.025164,0.00153130,-0.05077828
28070,5036,"appreciation",12455,84.7867,-0.025145,0.00153241,-0.05077810
28071,5035,"selling",12456,84.7898,-0.025143,0.00153254,-0.05077807
28072,5034,"insects",12465,84.7928,-0.025124,0.00153364,-0.05077789
28073,5033,"attempting",12466,84.7958,-0.025122,0.00153377,-0.05077787
28074,5032,"blessings",12471,84.7988,-0.025112,0.00153438,-0.05077776
28075,5031,"x",12474,84.8018,-0.025105,0.00153475,-0.05077770
28076,5030,"hurrying",12476,84.8049,-0.025101,0.00153500,-0.05077766
28077,5029,"fortress",12478,84.8079,-0.025097,0.00153524,-0.05077762
28078,5028,"navy",12481,84.8109,-0.025091,0.00153561,-0.05077755
28079,5027,"haughty",12481,84.8139,-0.025091,0.00153561,-0.05077755
28080,5026,"imperfect",12487,84.8170,-0.025078,0.00153635,-0.05077743
28081,5025,"pathetic",12493,84.8200,-0.025066,0.00153709,-0.05077731
28082,5024,"jimmy",12495,84.8230,-0.025062,0.00153733,-0.05077726
28083,5023,"proves",12496,84.8260,-0.025060,0.00153746,-0.05077724
28084,5022,"pushing",12498,84.8290,-0.025056,0.00153770,-0.05077720
28085,5021,"crops",12501,84.8321,-0.025049,0.00153807,-0.05077714
28086,5020,"reflections",12508,84.8351,-0.025035,0.00153893,-0.05077699
28087,5019,"rail",12509,84.8381,-0.025033,0.00153906,-0.05077697
28088,5018,"fright",12510,84.8411,-0.025031,0.00153918,-0.05077695
28089,5017,"dismay",12513,84.8441,-0.025024,0.00153955,-0.05077689
28090,5016,"utterance",12518,84.8472,-0.025014,0.00154016,-0.05077679
28091,5015,"sacrificed",12520,84.8502,-0.025010,0.00154041,-0.05077674
28092,5014,"ceremonies",12528,84.8532,-0.024993,0.00154139,-0.05077658
28093,5013,"assert",12528,84.8562,-0.024993,0.00154139,-0.05077658
28094,5012,"wander",12529,84.8592,-0.024991,0.00154152,-0.05077656
28095,5011,"concerns",12529,84.8623,-0.024991,0.00154152,-0.05077656
28096,5010,"negroes",12535,84.8653,-0.024979,0.00154226,-0.05077643
28097,5009,"honesty",12537,84.8683,-0.024974,0.00154250,-0.05077639
28098,5008,"mysteries",12541,84.8713,-0.024966,0.00154299,-0.05077631
28099,5007,"apparatus",12556,84.8743,-0.024935,0.00154484,-0.05077600
28100,5006,"rubbed",12559,84.8774,-0.024929,0.00154521,-0.05077593
28101,5005,"tricks",12560,84.8804,-0.024927,0.00154533,-0.05077591
28102,5004,"harbor",12561,84.8834,-0.024925,0.00154545,-0.05077589
28103,5003,"pierced",12562,84.8864,-0.024922,0.00154558,-0.05077587
28104,5002,"bows",12568,84.8894,-0.024910,0.00154632,-0.05077575
28105,5001,"uncomfortable",12574,84.8925,-0.024898,0.00154705,-0.05077562
28106,5000,"mirth",12576,84.8955,-0.024893,0.00154730,-0.05077558
28107,4999,"hats",12576,84.8985,-0.024893,0.00154730,-0.05077558
28108,4998,"hanged",12582,84.9015,-0.024881,0.00154804,-0.05077545
28109,4997,"forgetting",12584,84.9045,-0.024877,0.00154828,-0.05077541
28110,4996,"escort",12588,84.9076,-0.024868,0.00154878,-0.05077533
28111,4995,"shocked",12589,84.9106,-0.024866,0.00154890,-0.05077531
28112,4994,"finishing",12590,84.9136,-0.024864,0.00154902,-0.05077529
28113,4993,"exclamation",12599,84.9166,-0.024846,0.00155013,-0.05077510
28114,4992,"tomorrow",12600,84.9197,-0.024843,0.00155025,-0.05077508
28115,4991,"inhabited",12600,84.9227,-0.024843,0.00155025,-0.05077508
28116,4990,"beautifully",12600,84.9257,-0.024843,0.00155025,-0.05077508
28117,4989,"caroline",12603,84.9287,-0.024837,0.00155062,-0.05077502
28118,4988,"boil",12606,84.9317,-0.024831,0.00155099,-0.05077496
28119,4987,"sandy",12609,84.9348,-0.024825,0.00155136,-0.05077489
28120,4986,"plague",12612,84.9378,-0.024819,0.00155173,-0.05077483
28121,4985,"truths",12616,84.9408,-0.024810,0.00155222,-0.05077475
28122,4984,"cathedral",12617,84.9438,-0.024808,0.00155234,-0.05077473
28123,4983,"dusk",12618,84.9468,-0.024806,0.00155247,-0.05077471
28124,4982,"adjoining",12620,84.9499,-0.024802,0.00155271,-0.05077466
28125,4981,"invite",12629,84.9529,-0.024783,0.00155382,-0.05077448
28126,4980,"allowing",12631,84.9559,-0.024779,0.00155407,-0.05077444
28127,4979,"downstairs",12638,84.9589,-0.024764,0.00155493,-0.05077429
28128,4978,"cars",12638,84.9619,-0.024764,0.00155493,-0.05077429
28129,4977,"enthusiastic",12642,84.9650,-0.024756,0.00155542,-0.05077421
28130,4976,"breach",12643,84.9680,-0.024754,0.00155554,-0.05077419
28131,4975,"thoughtfully",12652,84.9710,-0.024735,0.00155665,-0.05077400
28132,4974,"bite",12653,84.9740,-0.024733,0.00155677,-0.05077398
28133,4973,"cheese",12654,84.9770,-0.024731,0.00155690,-0.05077396
28134,4972,"reckoned",12655,84.9801,-0.024729,0.00155702,-0.05077394
28135,4971,"declaring",12662,84.9831,-0.024715,0.00155788,-0.05077379
28136,4970,"transferred",12667,84.9861,-0.024704,0.00155850,-0.05077369
28137,4969,"floated",12671,84.9891,-0.024696,0.00155899,-0.05077360
28138,4968,"whistle",12685,84.9921,-0.024667,0.00156071,-0.05077331
28139,4967,"prosperous",12688,84.9952,-0.024661,0.00156108,-0.05077325
28140,4966,"throng",12691,84.9982,-0.024654,0.00156145,-0.05077319
28141,4965,"conservative",12692,85.0012,-0.024652,0.00156157,-0.05077317
28142,4964,"lodging",12692,85.0042,-0.024652,0.00156157,-0.05077317
28143,4963,"echoed",12706,85.0072,-0.024623,0.00156329,-0.05077288
28144,4962,"malice",12708,85.0103,-0.024619,0.00156354,-0.05077284
28145,4961,"globe",12709,85.0133,-0.024617,0.00156366,-0.05077281
28146,4960,"solely",12713,85.0163,-0.024609,0.00156416,-0.05077273
28147,4959,"winning",12716,85.0193,-0.024602,0.00156452,-0.05077267
28148,4958,"grandeur",12723,85.0224,-0.024588,0.00156539,-0.05077252
28149,4957,"faster",12730,85.0254,-0.024573,0.00156625,-0.05077238
28150,4956,"shew",12734,85.0284,-0.024565,0.00156674,-0.05077230
28151,4955,"considerations",12735,85.0314,-0.024563,0.00156686,-0.05077227
28152,4954,"severity",12736,85.0344,-0.024561,0.00156699,-0.05077225
28153,4953,"captive",12738,85.0375,-0.024557,0.00156723,-0.05077221
28154,4952,"exciting",12744,85.0405,-0.024544,0.00156797,-0.05077209
28155,4951,"fertile",12745,85.0435,-0.024542,0.00156809,-0.05077207
28156,4950,"ecclesiastical",12751,85.0465,-0.024530,0.00156883,-0.05077194
28157,4949,"ein",12753,85.0495,-0.024525,0.00156908,-0.05077190
28158,4948,"thorough",12755,85.0526,-0.024521,0.00156932,-0.05077186
28159,4947,"hardy",12756,85.0556,-0.024519,0.00156945,-0.05077184
28160,4946,"monument",12757,85.0586,-0.024517,0.00156957,-0.05077182
28161,4945,"blush",12760,85.0616,-0.024511,0.00156994,-0.05077175
28162,4944,"entry",12775,85.0646,-0.024480,0.00157178,-0.05077144
28163,4943,"submission",12779,85.0677,-0.024471,0.00157228,-0.05077136
28164,4942,"tastes",12781,85.0707,-0.024467,0.00157252,-0.05077132
28165,4941,"ultimate",12785,85.0737,-0.024459,0.00157301,-0.05077123
28166,4940,"phrases",12791,85.0767,-0.024446,0.00157375,-0.05077111
28167,4939,"discharged",12792,85.0797,-0.024444,0.00157388,-0.05077109
28168,4938,"spreading",12802,85.0828,-0.024424,0.00157511,-0.05077088
28169,4937,"neighbor",12805,85.0858,-0.024417,0.00157547,-0.05077082
28170,4936,"texts",12809,85.0888,-0.024409,0.00157597,-0.05077074
28171,4935,"turkey",12811,85.0918,-0.024405,0.00157621,-0.05077069
28172,4934,"appealed",12814,85.0948,-0.024399,0.00157658,-0.05077063
28173,4933,"lawn",12817,85.0979,-0.024392,0.00157695,-0.05077057
28174,4932,"despise",12826,85.1009,-0.024374,0.00157806,-0.05077038
28175,4931,"antiquity",12829,85.1039,-0.024367,0.00157843,-0.05077032
28176,4930,"vacant",12837,85.1069,-0.024351,0.00157941,-0.05077015
28177,4929,"cash",12840,85.1099,-0.024345,0.00157978,-0.05077009
28178,4928,"representations",12845,85.1130,-0.024334,0.00158040,-0.05076999
28179,4927,"goal",12848,85.1160,-0.024328,0.00158077,-0.05076993
28180,4926,"diamonds",12851,85.1190,-0.024322,0.00158113,-0.05076986
28181,4925,"glances",12855,85.1220,-0.024313,0.00158163,-0.05076978
28182,4924,"confirmation",12855,85.1251,-0.024313,0.00158163,-0.05076978
28183,4923,"ceiling",12863,85.1281,-0.024297,0.00158261,-0.05076961
28184,4922,"allied",12869,85.1311,-0.024284,0.00158335,-0.05076949
28185,4921,"successor",12871,85.1341,-0.024280,0.00158360,-0.05076945
28186,4920,"juan",12885,85.1371,-0.024251,0.00158532,-0.05076916
28187,4919,"max",12889,85.1402,-0.024243,0.00158581,-0.05076907
28188,4918,"wonderfully",12891,85.1432,-0.024239,0.00158606,-0.05076903
28189,4917,"circles",12903,85.1462,-0.024214,0.00158753,-0.05076878
28190,4916,"customary",12904,85.1492,-0.024211,0.00158766,-0.05076876
28191,4915,"sadness",12910,85.1522,-0.024199,0.00158839,-0.05076864
28192,4914,"carpet",12912,85.1553,-0.024195,0.00158864,-0.05076859
28193,4913,"mouths",12916,85.1583,-0.024187,0.00158913,-0.05076851
28194,4912,"wildly",12919,85.1613,-0.024180,0.00158950,-0.05076845
28195,4911,"farmers",12920,85.1643,-0.024178,0.00158962,-0.05076843
28196,4910,"horseback",12935,85.1673,-0.024147,0.00159147,-0.05076812
28197,4909,"excite",12942,85.1704,-0.024132,0.00159233,-0.05076797
28198,4908,"ingenious",12948,85.1734,-0.024120,0.00159307,-0.05076785
28199,4907,"vegetables",12950,85.1764,-0.024116,0.00159331,-0.05076780
28200,4906,"peculiarly",12950,85.1794,-0.024116,0.00159331,-0.05076780
28201,4905,"examining",12951,85.1824,-0.024114,0.00159344,-0.05076778
28202,4904,"blaze",12952,85.1855,-0.024112,0.00159356,-0.05076776
28203,4903,"rod",12955,85.1885,-0.024105,0.00159393,-0.05076770
28204,4902,"balls",12955,85.1915,-0.024105,0.00159393,-0.05076770
28205,4901,"lantern",12957,85.1945,-0.024101,0.00159418,-0.05076766
28206,4900,"workers",12957,85.1975,-0.024101,0.00159418,-0.05076766
28207,4899,"breaks",12958,85.2006,-0.024099,0.00159430,-0.05076764
28208,4898,"defended",12959,85.2036,-0.024097,0.00159442,-0.05076762
28209,4897,"continual",12959,85.2066,-0.024097,0.00159442,-0.05076762
28210,4896,"satan",12962,85.2096,-0.024091,0.00159479,-0.05076756
28211,4895,"continuous",12965,85.2127,-0.024085,0.00159516,-0.05076749
28212,4894,"salary",12970,85.2157,-0.024074,0.00159578,-0.05076739
28213,4893,"warmly",12976,85.2187,-0.024062,0.00159651,-0.05076726
28214,4892,"horns",12978,85.2217,-0.024058,0.00159676,-0.05076722
28215,4891,"prophets",12980,85.2247,-0.024053,0.00159701,-0.05076718
28216,4890,"opens",12982,85.2278,-0.024049,0.00159725,-0.05076714
28217,4889,"casting",12987,85.2308,-0.024039,0.00159787,-0.05076704
28218,4888,"sympathetic",12988,85.2338,-0.024037,0.00159799,-0.05076701
28219,4887,"preacher",12990,85.2368,-0.024033,0.00159824,-0.05076697
28220,4886,"vicinity",12992,85.2398,-0.024029,0.00159848,-0.05076693
28221,4885,"bond",12999,85.2429,-0.024014,0.00159934,-0.05076679
28222,4884,"refusal",13002,85.2459,-0.024008,0.00159971,-0.05076672
28223,4883,"resort",13006,85.2489,-0.023999,0.00160020,-0.05076664
28224,4882,"sheets",13007,85.2519,-0.023997,0.00160033,-0.05076662
28225,4881,"adorned",13009,85.2549,-0.023993,0.00160057,-0.05076658
28226,4880,"wolf",13010,85.2580,-0.023991,0.00160070,-0.05076656
28227,4879,"accurate",13018,85.2610,-0.023975,0.00160168,-0.05076639
28228,4878,"processing",13023,85.2640,-0.023964,0.00160230,-0.05076629
28229,4877,"crop",13023,85.2670,-0.023964,0.00160230,-0.05076629
28230,4876,"rational",13025,85.2700,-0.023960,0.00160254,-0.05076625
28231,4875,"chorus",13040,85.2731,-0.023929,0.00160439,-0.05076593
28232,4874,"haunted",13041,85.2761,-0.023927,0.00160451,-0.05076591
28233,4873,"drag",13041,85.2791,-0.023927,0.00160451,-0.05076591
28234,4872,"sticks",13042,85.2821,-0.023925,0.00160463,-0.05076589
28235,4871,"organs",13043,85.2851,-0.023923,0.00160476,-0.05076587
28236,4870,"manager",13045,85.2882,-0.023918,0.00160500,-0.05076583
28237,4869,"eloquent",13045,85.2912,-0.023918,0.00160500,-0.05076583
28238,4868,"doctors",13049,85.2942,-0.023910,0.00160550,-0.05076575
28239,4867,"specimen",13052,85.2972,-0.023904,0.00160586,-0.05076568
28240,4866,"joyous",13053,85.3002,-0.023902,0.00160599,-0.05076566
28241,4865,"oppose",13060,85.3033,-0.023887,0.00160685,-0.05076552
28242,4864,"essentially",13064,85.3063,-0.023879,0.00160734,-0.05076543
28243,4863,"righteous",13065,85.3093,-0.023877,0.00160746,-0.05076541
28244,4862,"scenery",13066,85.3123,-0.023875,0.00160759,-0.05076539
28245,4861,"promising",13066,85.3154,-0.023875,0.00160759,-0.05076539
28246,4860,"strikes",13075,85.3184,-0.023856,0.00160869,-0.05076521
28247,4859,"communicate",13078,85.3214,-0.023850,0.00160906,-0.05076514
28248,4858,"wool",13092,85.3244,-0.023821,0.00161079,-0.05076485
28249,4857,"weighed",13095,85.3274,-0.023814,0.00161116,-0.05076479
28250,4856,"grandmother",13103,85.3305,-0.023798,0.00161214,-0.05076462
28251,4855,"woke",13104,85.3335,-0.023796,0.00161226,-0.05076460
28252,4854,"errand",13105,85.3365,-0.023794,0.00161239,-0.05076458
28253,4853,"defiance",13113,85.3395,-0.023777,0.00161337,-0.05076442
28254,4852,"triumphant",13117,85.3425,-0.023769,0.00161386,-0.05076433
28255,4851,"ringing",13117,85.3456,-0.023769,0.00161386,-0.05076433
28256,4850,"exceeding",13119,85.3486,-0.023765,0.00161411,-0.05076429
28257,4849,"preach",13120,85.3516,-0.023762,0.00161423,-0.05076427
28258,4848,"resolve",13128,85.3546,-0.023746,0.00161522,-0.05076410
28259,4847,"endured",13128,85.3576,-0.023746,0.00161522,-0.05076410
28260,4846,"reveal",13139,85.3607,-0.023723,0.00161657,-0.05076388
28261,4845,"pattern",13139,85.3637,-0.023723,0.00161657,-0.05076388
28262,4844,"discretion",13141,85.3667,-0.023719,0.00161681,-0.05076383
28263,4843,"sends",13145,85.3697,-0.023710,0.00161731,-0.05076375
28264,4842,"monks",13145,85.3727,-0.023710,0.00161731,-0.05076375
28265,4841,"workmen",13147,85.3758,-0.023706,0.00161755,-0.05076371
28266,4840,"invasion",13151,85.3788,-0.023698,0.00161805,-0.05076363
28267,4839,"occasioned",13154,85.3818,-0.023692,0.00161841,-0.05076356
28268,4838,"sorrows",13158,85.3848,-0.023683,0.00161891,-0.05076348
28269,4837,"surroundings",13162,85.3878,-0.023675,0.00161940,-0.05076340
28270,4836,"generals",13171,85.3909,-0.023656,0.00162051,-0.05076321
28271,4835,"newly",13172,85.3939,-0.023654,0.00162063,-0.05076319
28272,4834,"didst",13176,85.3969,-0.023646,0.00162112,-0.05076311
28273,4833,"genus",13180,85.3999,-0.023638,0.00162161,-0.05076302
28274,4832,"equality",13183,85.4029,-0.023631,0.00162198,-0.05076296
28275,4831,"conference",13185,85.4060,-0.023627,0.00162223,-0.05076292
28276,4830,"persisted",13189,85.4090,-0.023619,0.00162272,-0.05076284
28277,4829,"lads",13202,85.4120,-0.023592,0.00162432,-0.05076257
28278,4828,"terrified",13203,85.4150,-0.023590,0.00162444,-0.05076255
28279,4827,"pool",13204,85.4181,-0.023588,0.00162457,-0.05076252
28280,4826,"elevated",13217,85.4211,-0.023561,0.00162617,-0.05076225
28281,4825,"enters",13218,85.4241,-0.023559,0.00162629,-0.05076223
28282,4824,"admission",13226,85.4271,-0.023542,0.00162727,-0.05076207
28283,4823,"thankful",13227,85.4301,-0.023540,0.00162740,-0.05076205
28284,4822,"theme",13229,85.4332,-0.023536,0.00162764,-0.05076200
28285,4821,"shouts",13231,85.4362,-0.023532,0.00162789,-0.05076196
28286,4820,"boiled",13233,85.4392,-0.023528,0.00162813,-0.05076192
28287,4819,"gang",13234,85.4422,-0.023525,0.00162826,-0.05076190
28288,4818,"forbid",13235,85.4452,-0.023523,0.00162838,-0.05076188
28289,4817,"produces",13236,85.4483,-0.023521,0.00162850,-0.05076186
28290,4816,"challenge",13236,85.4513,-0.023521,0.00162850,-0.05076186
28291,4815,"rejoiced",13241,85.4543,-0.023511,0.00162912,-0.05076176
28292,4814,"dressing",13242,85.4573,-0.023509,0.00162924,-0.05076173
28293,4813,"interpretation",13245,85.4603,-0.023503,0.00162961,-0.05076167
28294,4812,"quantities",13246,85.4634,-0.023501,0.00162973,-0.05076165
28295,4811,"manhood",13257,85.4664,-0.023478,0.00163109,-0.05076142
28296,4810,"hurriedly",13259,85.4694,-0.023473,0.00163133,-0.05076138
28297,4809,"industrial",13267,85.4724,-0.023457,0.00163232,-0.05076121
28298,4808,"animated",13267,85.4754,-0.023457,0.00163232,-0.05076121
28299,4807,"select",13268,85.4785,-0.023455,0.00163244,-0.05076119
28300,4806,"angrily",13273,85.4815,-0.023444,0.00163306,-0.05076109
28301,4805,"attending",13278,85.4845,-0.023434,0.00163367,-0.05076099
28302,4804,"subsequently",13279,85.4875,-0.023432,0.00163379,-0.05076097
28303,4803,"supposing",13279,85.4905,-0.023432,0.00163379,-0.05076097
28304,4802,"warfare",13285,85.4936,-0.023419,0.00163453,-0.05076084
28305,4801,"earn",13286,85.4966,-0.023417,0.00163466,-0.05076082
28306,4800,"pledge",13287,85.4996,-0.023415,0.00163478,-0.05076080
28307,4799,"ascertain",13288,85.5026,-0.023413,0.00163490,-0.05076078
28308,4798,"specimens",13291,85.5056,-0.023407,0.00163527,-0.05076072
28309,4797,"stare",13291,85.5087,-0.023407,0.00163527,-0.05076072
28310,4796,"characteristics",13302,85.5117,-0.023384,0.00163662,-0.05076049
28311,4795,"disclaimer",13317,85.5147,-0.023353,0.00163847,-0.05076018
28312,4794,"undertaking",13321,85.5177,-0.023345,0.00163896,-0.05076009
28313,4793,"nerve",13321,85.5208,-0.023345,0.00163896,-0.05076009
28314,4792,"congregation",13323,85.5238,-0.023340,0.00163921,-0.05076005
28315,4791,"swamp",13330,85.5268,-0.023326,0.00164007,-0.05075991
28316,4790,"pertaining",13333,85.5298,-0.023320,0.00164044,-0.05075984
28317,4789,"illustration",13340,85.5328,-0.023305,0.00164130,-0.05075970
28318,4788,"unseen",13344,85.5359,-0.023297,0.00164179,-0.05075961
28319,4787,"refined",13345,85.5389,-0.023295,0.00164191,-0.05075959
28320,4786,"indignant",13355,85.5419,-0.023274,0.00164314,-0.05075939
28321,4785,"westward",13357,85.5449,-0.023270,0.00164339,-0.05075934
28322,4784,"radiant",13367,85.5479,-0.023249,0.00164462,-0.05075914
28323,4783,"bowl",13376,85.5510,-0.023230,0.00164573,-0.05075895
28324,4782,"sentences",13377,85.5540,-0.023228,0.00164585,-0.05075893
28325,4781,"convince",13384,85.5570,-0.023214,0.00164671,-0.05075878
28326,4780,"wreck",13393,85.5600,-0.023195,0.00164782,-0.05075860
28327,4779,"goddess",13401,85.5630,-0.023178,0.00164880,-0.05075843
28328,4778,"describes",13403,85.5661,-0.023174,0.00164905,-0.05075839
28329,4777,"improve",13405,85.5691,-0.023170,0.00164930,-0.05075835
28330,4776,"swell",13407,85.5721,-0.023166,0.00164954,-0.05075830
28331,4775,"revolt",13411,85.5751,-0.023158,0.00165003,-0.05075822
28332,4774,"australia",13413,85.5781,-0.023153,0.00165028,-0.05075818
28333,4773,"oppressed",13418,85.5812,-0.023143,0.00165090,-0.05075808
28334,4772,"suspicions",13420,85.5842,-0.023139,0.00165114,-0.05075803
28335,4771,"cooking",13432,85.5872,-0.023114,0.00165262,-0.05075778
